Unnamed: 0,medication_name,category,type_final,frequency,source_split,source_index,target,term_from_line,term,term_norm,type_norm,frequency_raw,fasttext+xgboost__score,fasttext+xgboost__auc_score,fasttext+xgboost__brier_score,fasttext+xgboost__pred_default,BioWordVec__score,BioWordVec__auc_score,BioWordVec__brier_score,BioWordVec__pred_default,SpellChecker__score,SpellChecker__auc_score,SpellChecker__brier_score,SpellChecker__pred_default,BERTDrug__score,BERTDrug__auc_score,BERTDrug__brier_score,BERTDrug__pred_default,CharBERTDrug__score,CharBERTDrug__auc_score,CharBERTDrug__brier_score,CharBERTDrug__pred_default
0,multivitamins-minerals-lutein,correct drug name,IN,low,single,0,0,multivitamins-minerals-lutein,multivitamins-minerals-lutein,multivitamins-minerals-lutein,IN,low,3.161e-05,3.161e-05,3.161e-05,0,0.44496092,0.44496092,0.44496092,1,1.0,0.0,0.0,1,0.00027,0.00027,0.00027,0,0.00042,0.00042,0.00042,0
1,Dexbromphen-Acetaminophen,not sure,IN,low,single,1,1,Dexbromphen-Acetaminophen,Dexbromphen-Acetaminophen,dexbromphen-acetaminophen,IN,low,0.9998185,0.9998185,0.9998185,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.39555,0.39555,0.39555,0,0.99985,0.99985,0.99985,1
2,pen-k,correct short drug name,IN,low,single,2,0,pen-k,pen-k,pen-k,IN,low,0.99999487,0.99999487,0.99999487,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.00431,0.00431,0.00431,0,0.00407,0.00407,0.00407,0
3,LIDOCAINE-PRILOCAINE-MYLANTA,correct drug name,"BN,IN",low,single,3,0,LIDOCAINE-PRILOCAINE-MYLANTA,LIDOCAINE-PRILOCAINE-MYLANTA,lidocaine-prilocaine-mylanta,"BN, IN",low,0.70904851,0.70904851,0.70904851,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00427,0.00427,0.00427,0,0.00034,0.00034,0.00034,0
4,Pain-Off,correct drug name,BN,low,single,4,0,Pain-Off,Pain-Off,pain-off,BN,low,0.00118095,0.00118095,0.00118095,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00021,0.00021,0.00021,0,0.00037,0.00037,0.00037,0
5,tessalonPerles,correct drug name,BN,low,single,5,0,tessalonPerles,tessalonPerles,tessalonperles,BN,low,0.00297541,0.00297541,0.00297541,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00741,0.00741,0.00741,0,0.99548,0.99548,0.99548,1
6,Dicl(3%)/Gaba(5GM)/Lido(2%)/Pril(3%),correct drug name,IN,low,single,6,0,Dicl(3%)/Gaba(5GM)/Lido(2%)/Pril(3%),Dicl(3%)/Gaba(5GM)/Lido(2%)/Pril(3%),dicl(3%)/gaba(5gm)/lido(2%)/pril(3%),IN,low,0.9999541,0.9999541,0.9999541,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99963,0.99963,0.99963,1,0.99975,0.99975,0.99975,1
7,DEXAMETHORPHAN-GUAIFENESIN,mispelled drug name,IN,low,single,7,1,DEXAMETHORPHAN-GUAIFENESIN,DEXAMETHORPHAN-GUAIFENESIN,dexamethorphan-guaifenesin,IN,low,0.99999988,0.99999988,0.99999988,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99781,0.99781,0.99781,1,0.99974,0.99974,0.99974,1
8,lidocaine-Cortisone,mispelled drug name,IN,low,single,8,1,lidocaine-Cortisone,lidocaine-Cortisone,lidocaine-cortisone,IN,low,0.0502446,0.0502446,0.0502446,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00902,0.00902,0.00902,0,0.00059,0.00059,0.00059,0
9,Sensicare,correct drug name,BN,low,single,9,0,Sensicare,Sensicare,sensicare,BN,low,0.00592348,0.00592348,0.00592348,0,0.30825493,0.30825493,0.30825493,0,1.0,2.0,0.5,1,0.0015,0.0015,0.0015,0,0.0005,0.0005,0.0005,0
10,Veinerect,correct drug name,BN,low,single,10,0,Veinerect,Veinerect,veinerect,BN,low,7.8e-07,7.8e-07,7.8e-07,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99942,0.99942,0.99942,1,0.99991,0.99991,0.99991,1
11,Vibramycin/NYST/DIPHENHYDR,correct short drug name,"BN,IN",low,single,11,0,Vibramycin/NYST/DIPHENHYDR,Vibramycin/NYST/DIPHENHYDR,vibramycin/nyst/diphenhydr,"BN, IN",low,8.385e-05,8.385e-05,8.385e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99994,0.99994,0.99994,1,0.99597,0.99597,0.99597,1
12,Acigest,correct short drug name,BN,low,single,12,0,Acigest,Acigest,acigest,BN,low,0.84674269,0.84674269,0.84674269,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99963,0.99963,0.99963,1,0.99814,0.99814,0.99814,1
13,apap/hydrocodone,correct short drug name,IN,low,single,13,0,apap/hydrocodone,apap/hydrocodone,apap/hydrocodone,IN,low,0.00350865,0.00350865,0.00350865,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.001,0.001,0.001,0,0.00026,0.00026,0.00026,0
14,auralgan/benzocaine,correct drug name,"BN,IN",low,single,14,0,auralgan/benzocaine,auralgan/benzocaine,auralgan/benzocaine,"BN, IN",low,0.86566222,0.86566222,0.86566222,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00099,0.00099,0.00099,0,0.58006,0.58006,0.58006,1
15,zinc/nizoral/westcort,correct drug name,"BN,IN",low,single,15,0,zinc/nizoral/westcort,zinc/nizoral/westcort,zinc/nizoral/westcort,"BN, IN",low,0.29748547,0.29748547,0.29748547,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00359,0.00359,0.00359,0,0.24561,0.24561,0.24561,0
16,KCl-Lidocaine-NaCl,correct drug name,IN,low,single,16,0,KCl-Lidocaine-NaCl,KCl-Lidocaine-NaCl,kcl-lidocaine-nacl,IN,low,4.343e-05,4.343e-05,4.343e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00238,0.00238,0.00238,0,0.00068,0.00068,0.00068,0
17,HYDROCORTISONE-DIPHENHYDRAMINE-NYSTATIN,correct drug name,IN,low,single,17,0,HYDROCORTISONE-DIPHENHYDRAMINE-NYSTATIN,HYDROCORTISONE-DIPHENHYDRAMINE-NYSTATIN,hydrocortisone-diphenhydramine-nystatin,IN,low,2.752e-05,2.752e-05,2.752e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00313,0.00313,0.00313,0,0.00178,0.00178,0.00178,0
18,Aquaphore-Maalox,correct drug name,BN,low,single,18,0,Aquaphore-Maalox,Aquaphore-Maalox,aquaphore-maalox,BN,low,0.99999952,0.99999952,0.99999952,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.01804,0.01804,0.01804,0,0.00107,0.00107,0.00107,0
19,ativan/benadryl/Haldol/Reglan,correct drug name,BN,low,single,19,0,ativan/benadryl/Haldol/Reglan,ativan/benadryl/Haldol/Reglan,ativan/benadryl/haldol/reglan,BN,low,0.99999475,0.99999475,0.99999475,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00037,0.00037,0.00037,0,0.00506,0.00506,0.00506,0
20,ativan/haldol/benadryl,correct drug name,BN,low,single,20,0,ativan/haldol/benadryl,ativan/haldol/benadryl,ativan/haldol/benadryl,BN,low,0.99999142,0.99999142,0.99999142,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00032,0.00032,0.00032,0,0.00903,0.00903,0.00903,0
21,Oscal-500mg,correct drug name,BN,low,single,21,0,Oscal-500mg,Oscal-500mg,oscal-500mg,BN,low,6.218e-05,6.218e-05,6.218e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00172,0.00172,0.00172,0,0.02115,0.02115,0.02115,0
22,Finapod,correct short drug name,BN,low,single,22,0,Finapod,Finapod,finapod,BN,low,1.148e-05,1.148e-05,1.148e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.0007,0.0007,0.0007,0,0.9804,0.9804,0.9804,1
23,Port-Prep,not sure,IN,low,single,23,1,Port-Prep,Port-Prep,port-prep,IN,low,0.9910745,0.9910745,0.9910745,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.03406,0.03406,0.03406,0,0.00046,0.00046,0.00046,0
24,Nepro(berry),correct short drug name,BN,low,single,24,0,Nepro(berry),Nepro(berry),nepro(berry),BN,low,6.4e-06,6.4e-06,6.4e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.38129,0.38129,0.38129,0,0.00128,0.00128,0.00128,0
25,lidocaine-diphenhydramine-maalox-nystatin,correct drug name,"BN,IN",low,single,25,0,lidocaine-diphenhydramine-maalox-nystatin,lidocaine-diphenhydramine-maalox-nystatin,lidocaine-diphenhydramine-maalox-nystatin,"BN, IN",low,0.13939571,0.13939571,0.13939571,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.0008,0.0008,0.0008,0,0.63903,0.63903,0.63903,1
26,DM2,correct non-drug name,,low,single,26,0,DM2,DM2,dm2,nan,low,3.87e-06,3.87e-06,3.87e-06,0,0.53886104,0.53886104,0.53886104,1,1.0,3.0,0.75,1,0.90943,0.90943,0.90943,1,0.98099,0.98099,0.98099,1
27,"nystatin,zinc,bacitracin",correct drug name,IN,low,single,27,0,"nystatin,zinc,bacitracin","nystatin,zinc,bacitracin","nystatin,zinc,bacitracin",IN,low,0.01786094,0.01786094,0.01786094,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00039,0.00039,0.00039,0,0.00066,0.00066,0.00066,0
28,glucosamin-chrond-msm-cal-115hc,mispelled drug name,IN,low,single,28,1,glucosamin-chrond-msm-cal-115hc,glucosamin-chrond-msm-cal-115hc,glucosamin-chrond-msm-cal-115hc,IN,low,0.3658728,0.3658728,0.3658728,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99995,0.99995,0.99995,1,0.99976,0.99976,0.99976,1
29,b-complex/zinc,correct drug name,IN,low,single,29,0,b-complex/zinc,b-complex/zinc,b-complex/zinc,IN,low,0.9942674,0.9942674,0.9942674,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00027,0.00027,0.00027,0,0.00035,0.00035,0.00035,0
30,earwaxMD,correct drug name,BN,low,single,30,0,earwaxMD,earwaxMD,earwaxmd,BN,low,0.85147452,0.85147452,0.85147452,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99775,0.99775,0.99775,1,0.99705,0.99705,0.99705,1
31,Hydrophor/Maalox,correct drug name,BN,low,single,31,0,Hydrophor/Maalox,Hydrophor/Maalox,hydrophor/maalox,BN,low,0.999861,0.999861,0.999861,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00035,0.00035,0.00035,0,0.75527,0.75527,0.75527,1
32,lidocainepatch,mispelled drug name,IN,low,single,32,1,lidocainepatch,lidocainepatch,lidocainepatch,IN,low,0.05803833,0.05803833,0.05803833,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00129,0.00129,0.00129,0,0.99933,0.99933,0.99933,1
33,beclomethasone(QVAR),correct drug name,"BN,IN",low,single,33,0,beclomethasone(QVAR),beclomethasone(QVAR),beclomethasone(qvar),"BN, IN",low,9.254e-05,9.254e-05,9.254e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00206,0.00206,0.00206,0,0.00161,0.00161,0.00161,0
34,penveek,mispelled drug name,BN,low,single,34,1,penveek,penveek,penveek,BN,low,0.01056823,0.01056823,0.01056823,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99743,0.99743,0.99743,1,0.99942,0.99942,0.99942,1
35,calcium-magnesium--zinc,correct drug name,IN,low,single,35,0,calcium-magnesium--zinc,calcium-magnesium--zinc,calcium-magnesium--zinc,IN,low,4.586e-05,4.586e-05,4.586e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99989,0.99989,0.99989,1,0.99657,0.99657,0.99657,1
36,procardiaxl,correct drug name,BN,low,single,36,0,procardiaxl,procardiaxl,procardiaxl,BN,low,0.99876428,0.99876428,0.99876428,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99843,0.99843,0.99843,1,0.99939,0.99939,0.99939,1
37,A-Mantle,correct drug name,BN,low,single,37,0,A-Mantle,A-Mantle,a-mantle,BN,low,7.615e-05,7.615e-05,7.615e-05,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00054,0.00054,0.00054,0,0.00081,0.00081,0.00081,0
38,menipenin,mispelled drug name,IN,low,single,38,1,menipenin,menipenin,menipenin,IN,low,0.92151743,0.92151743,0.92151743,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99312,0.99312,0.99312,1,0.87514,0.87514,0.87514,1
39,MG200/AL200/Simeth20/5ml,mispelled drug name,IN,low,single,39,1,MG200/AL200/Simeth20/5ml,MG200/AL200/Simeth20/5ml,mg200/al200/simeth20/5ml,IN,low,0.9925189,0.9925189,0.9925189,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99986,0.99986,0.99986,1,0.99967,0.99967,0.99967,1
40,lido/prilo/nabam/gaba,correct short drug name,IN,low,single,40,0,lido/prilo/nabam/gaba,lido/prilo/nabam/gaba,lido/prilo/nabam/gaba,IN,low,0.99999976,0.99999976,0.99999976,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99917,0.99917,0.99917,1,0.83607,0.83607,0.83607,1
41,Lubrasol,not sure,BN,low,single,41,1,Lubrasol,Lubrasol,lubrasol,BN,low,9.98e-06,9.98e-06,9.98e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.0106,0.0106,0.0106,0,0.18429,0.18429,0.18429,0
42,ceravie,mispelled drug name,BN,low,single,42,1,ceravie,ceravie,ceravie,BN,low,0.99999309,0.99999309,0.99999309,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99704,0.99704,0.99704,1,0.99828,0.99828,0.99828,1
43,KRO,not sure,BN,low,single,43,1,KRO,KRO,kro,BN,low,2.55e-06,2.55e-06,2.55e-06,0,0.73170084,0.73170084,0.73170084,1,1.0,3.0,0.75,1,0.99986,0.99986,0.99986,1,0.9796,0.9796,0.9796,1
